name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
belgrade,44.813,20.463,2022-07-09,21.5,61.3,0.703,22.8,38.7,167.3,14.6,6,2022-07-09T05:01:18,2022-07-09T20:25:09
belgrade,44.813,20.463,2022-07-10,20.3,59.1,1.578,27.2,22.6,257,22.3,8,2022-07-10T05:02:05,2022-07-10T20:24:38
belgrade,44.813,20.463,2022-07-11,18.6,48.7,0,21.1,13.2,340.4,29.6,9,2022-07-11T05:02:53,2022-07-11T20:24:05
belgrade,44.813,20.463,2022-07-12,19.6,53.6,0,20.2,14,328.5,28.3,9,2022-07-12T05:03:43,2022-07-12T20:23:30
belgrade,44.813,20.463,2022-07-13,21.9,50.5,0,20.5,3.3,337.1,29.2,9,2022-07-13T05:04:34,2022-07-13T20:22:53
belgrade,44.813,20.463,2022-07-14,25.5,45.2,0,13.7,3.4,333.5,28.9,9,2022-07-14T05:05:26,2022-07-14T20:22:13
belgrade,44.813,20.463,2022-07-15,27.3,43.5,0,22.9,4.4,334.3,29,9,2022-07-15T05:06:19,2022-07-15T20:21:31
belgrade,44.813,20.463,2022-07-16,22.5,55.2,0,13.7,11.1,322.1,28,9,2022-07-16T05:07:14,2022-07-16T20:20:47
belgrade,44.813,20.463,2022-07-17,23,48,0,19.9,7.4,335.6,29,9,2022-07-17T05:08:09,2022-07-17T20:20:01
belgrade,44.813,20.463,2022-07-18,22.1,45.1,0,10.8,5.7,318,27.3,9,2022-07-18T05:09:06,2022-07-18T20:19:13
belgrade,44.813,20.463,2022-07-19,23.8,44.6,0,9.3,0.4,335.7,28.9,9,2022-07-19T05:10:04,2022-07-19T20:18:23
belgrade,44.813,20.463,2022-07-20,25.8,43.8,0,9,0,332.2,28.7,9,2022-07-20T05:11:03,2022-07-20T20:17:30
belgrade,44.813,20.463,2022-07-21,27.9,44.7,0,14.3,0,329.8,28.4,9,2022-07-21T05:12:02,2022-07-21T20:16:36
belgrade,44.813,20.463,2022-07-22,28.4,43.1,0,11.4,0,333.2,28.8,9,2022-07-22T05:13:03,2022-07-22T20:15:39
belgrade,44.813,20.463,2022-07-23,29.9,41,0,10.8,0,333.4,28.8,9,2022-07-23T05:14:04,2022-07-23T20:14:41
belgrade,44.813,20.463,2022-07-24,28,49.8,0,26.4,13.1,272.7,23.7,8,2022-07-24T05:15:07,2022-07-24T20:13:41
belgrade,44.813,20.463,2022-07-25,26.7,50.6,0,11.9,0.7,328.9,28.6,9,2022-07-25T05:16:10,2022-07-25T20:12:39
belgrade,44.813,20.463,2022-07-26,27.8,45.8,0,26.6,5.4,329.1,28.6,9,2022-07-26T05:17:13,2022-07-26T20:11:35
belgrade,44.813,20.463,2022-07-27,25.6,60,0,13.3,12,309.3,26.6,9,2022-07-27T05:18:18,2022-07-27T20:10:29
belgrade,44.813,20.463,2022-07-28,24.3,59.4,0.009,13.7,26.8,279.9,24.3,8,2022-07-28T05:19:23,2022-07-28T20:09:21
belgrade,44.813,20.463,2022-07-29,26.9,59.5,0,15.9,6.3,274.8,23.6,8,2022-07-29T05:20:28,2022-07-29T20:08:11
belgrade,44.813,20.463,2022-07-30,26.3,67.8,17.734,20.5,32.4,248.2,21.3,9,2022-07-30T05:21:34,2022-07-30T20:07:00
belgrade,44.813,20.463,2022-07-31,23.4,64.3,3.984,29.5,20.6,245,21,8,2022-07-31T05:22:41,2022-07-31T20:05:47
belgrade,44.813,20.463,2022-08-01,23.5,52.7,0.006,19.7,11.1,314.8,27.1,9,2022-08-01T05:23:48,2022-08-01T20:04:33
belgrade,44.813,20.463,2022-08-02,25.1,54.1,0,15.1,7.2,304.2,26.1,9,2022-08-02T05:24:55,2022-08-02T20:03:17
belgrade,44.813,20.463,2022-08-03,26,54.6,0,9.5,7.4,287,24.7,9,2022-08-03T05:26:03,2022-08-03T20:01:59
belgrade,44.813,20.463,2022-08-04,27.1,48.9,0,11.1,14.2,309,26.6,9,2022-08-04T05:27:12,2022-08-04T20:00:40
belgrade,44.813,20.463,2022-08-05,27.8,44.6,0,11.1,16.9,309.1,26.6,9,2022-08-05T05:28:20,2022-08-05T19:59:19
belgrade,44.813,20.463,2022-08-06,28.3,43.5,0,19.3,7.4,309.6,26.6,9,2022-08-06T05:29:29,2022-08-06T19:57:56
belgrade,44.813,20.463,2022-08-07,26.7,54.6,0,20.8,21.3,298.2,25.7,9,2022-08-07T05:30:39,2022-08-07T19:56:33
belgrade,44.813,20.463,2022-08-08,25.9,53.6,0,15.8,35.8,291.3,25.1,9,2022-08-08T05:31:48,2022-08-08T19:55:07
belgrade,44.813,20.463,2022-08-09,23.8,71.7,0.438,24.5,49.9,200.2,17.4,7,2022-08-09T05:32:58,2022-08-09T19:53:41
belgrade,44.813,20.463,2022-08-10,23.8,61.9,0,21.5,59.8,260.8,22.5,8,2022-08-10T05:34:08,2022-08-10T19:52:13
belgrade,44.813,20.463,2022-08-11,23,50.6,0,16.1,43.8,302.5,26.1,9,2022-08-11T05:35:18,2022-08-11T19:50:44
belgrade,44.813,20.463,2022-08-12,23.2,45.9,0,11.2,50.2,266.1,23,8,2022-08-12T05:36:28,2022-08-12T19:49:13
belgrade,44.813,20.463,2022-08-13,20.6,74.1,2.014,27.8,84,121.6,10.7,6,2022-08-13T05:37:38,2022-08-13T19:47:42
belgrade,44.813,20.463,2022-08-14,21.4,80.6,5.645,13.9,61.4,154,13.4,7,2022-08-14T05:38:49,2022-08-14T19:46:09
belgrade,44.813,20.463,2022-08-15,25.3,61.2,0.001,14.3,28.5,277.3,24.1,8,2022-08-15T05:40:00,2022-08-15T19:44:35
belgrade,44.813,20.463,2022-08-16,27,51.4,0,22.5,36.1,275,23.8,8,2022-08-16T05:41:10,2022-08-16T19:43:00
belgrade,44.813,20.463,2022-08-17,27.4,50.6,0,16,11.9,283.5,24.5,8,2022-08-17T05:42:21,2022-08-17T19:41:23
belgrade,44.813,20.463,2022-08-18,28.9,46.7,0,11.1,2.9,282.4,24.4,8,2022-08-18T05:43:32,2022-08-18T19:39:46
belgrade,44.813,20.463,2022-08-19,29.9,45,0.006,39.1,27.3,276.2,23.8,8,2022-08-19T05:44:43,2022-08-19T19:38:08
belgrade,44.813,20.463,2022-08-20,22.9,82.7,19.367,21.6,61.8,106.1,9.2,5,2022-08-20T05:45:54,2022-08-20T19:36:28
belgrade,44.813,20.463,2022-08-21,19.7,96.7,33.838,20.4,92.1,116.3,10.1,5,2022-08-21T05:47:05,2022-08-21T19:34:48
belgrade,44.813,20.463,2022-08-22,20.4,85.4,5.99,15.4,81,162.3,13.9,6,2022-08-22T05:48:16,2022-08-22T19:33:07
belgrade,44.813,20.463,2022-08-23,19.3,93.8,13.949,13.2,80.8,85.6,7.4,5,2022-08-23T05:49:27,2022-08-23T19:31:25
belgrade,44.813,20.463,2022-08-24,20.3,92.9,0.009,10.4,80.1,167.2,14.5,5,2022-08-24T05:50:37,2022-08-24T19:29:42
belgrade,44.813,20.463,2022-08-25,23.3,79.5,0,12.7,44.5,263.4,22.8,8,2022-08-25T05:51:48,2022-08-25T19:27:58
belgrade,44.813,20.463,2022-08-26,25.7,69.3,0,14.4,22.7,264.5,22.8,8,2022-08-26T05:52:59,2022-08-26T19:26:14
belgrade,44.813,20.463,2022-08-27,26.1,66.9,0.001,9.5,15.9,263.5,22.7,8,2022-08-27T05:54:10,2022-08-27T19:24:29
belgrade,44.813,20.463,2022-08-28,25.8,67.2,0,13.6,20.8,261.2,22.5,8,2022-08-28T05:55:21,2022-08-28T19:22:43
belgrade,44.813,20.463,2022-08-29,23.3,79.5,4.045,27.1,51.3,235.4,20.3,7,2022-08-29T05:56:32,2022-08-29T19:20:56
belgrade,44.813,20.463,2022-08-30,22.2,82,0.989,22.6,61.4,223.8,19.3,8,2022-08-30T05:57:43,2022-08-30T19:19:09
belgrade,44.813,20.463,2022-08-31,23.4,78,0,11.9,50.1,216.2,18.7,8,2022-08-31T05:58:54,2022-08-31T19:17:21
belgrade,44.813,20.463,2022-09-01,18.3,91.7,6.35,16.8,77.1,92.6,8,3,2022-09-01T06:00:05,2022-09-01T19:15:32
belgrade,44.813,20.463,2022-09-02,15.2,97.8,24.963,19.6,94.6,10,0.8,0,2022-09-02T06:01:15,2022-09-02T19:13:43
belgrade,44.813,20.463,2022-09-03,18.7,79.3,0,9.8,59.8,146.6,12.6,5,2022-09-03T06:02:26,2022-09-03T19:11:54
belgrade,44.813,20.463,2022-09-04,19.8,79.1,0.001,12.1,48,226.1,19.5,7,2022-09-04T06:03:37,2022-09-04T19:10:04
belgrade,44.813,20.463,2022-09-05,20.4,75.3,0,9,51,197.9,17.1,8,2022-09-05T06:04:48,2022-09-05T19:08:13
belgrade,44.813,20.463,2022-09-06,21.6,73.9,0,12,20.6,244.4,21.1,8,2022-09-06T06:05:58,2022-09-06T19:06:22
belgrade,44.813,20.463,2022-09-07,22.5,66.3,0,17.8,21.1,199.7,17.2,8,2022-09-07T06:07:09,2022-09-07T19:04:31
belgrade,44.813,20.463,2022-09-08,24.3,68.8,0,15.3,54.2,236,20.3,8,2022-09-08T06:08:20,2022-09-08T19:02:39
belgrade,44.813,20.463,2022-09-09,23.2,77.3,2.291,17.9,60.6,201,17.4,7,2022-09-09T06:09:31,2022-09-09T19:00:47
belgrade,44.813,20.463,2022-09-10,21.3,81.2,3.005,24.1,68.4,231,20,7,2022-09-10T06:10:42,2022-09-10T18:58:54
belgrade,44.813,20.463,2022-09-11,18.5,76,0.307,18.1,47.1,106.5,9.1,4,2022-09-11T06:11:52,2022-09-11T18:57:02
belgrade,44.813,20.463,2022-09-12,17.9,73.9,0.003,25.7,54,166.2,14.5,7,2022-09-12T06:13:03,2022-09-12T18:55:09
belgrade,44.813,20.463,2022-09-13,18,67.7,0,13.9,18.4,213.1,18.3,7,2022-09-13T06:14:14,2022-09-13T18:53:15
belgrade,44.813,20.463,2022-09-14,22.2,59.8,0,12.6,37.2,210.2,18.2,7,2022-09-14T06:15:25,2022-09-14T18:51:22
belgrade,44.813,20.463,2022-09-15,24,60.5,0.001,21,67.9,117.7,10.3,6,2022-09-15T06:16:36,2022-09-15T18:49:29
belgrade,44.813,20.463,2022-09-16,19.1,90.7,7.145,16.5,60.6,181.2,15.7,6,2022-09-16T06:17:47,2022-09-16T18:47:35
belgrade,44.813,20.463,2022-09-17,13.4,96.6,27.253,24.1,92.3,10.6,0.9,0,2022-09-17T06:18:58,2022-09-17T18:45:41
belgrade,44.813,20.463,2022-09-18,13.4,71.3,1.985,29.7,52.7,207.3,17.8,7,2022-09-18T06:20:09,2022-09-18T18:43:47
belgrade,44.813,20.463,2022-09-19,11.6,81.7,0.304,19.2,51.1,128,11,6,2022-09-19T06:21:21,2022-09-19T18:41:53
belgrade,44.813,20.463,2022-09-20,12.2,78.5,0.594,19.6,63.9,130.8,11.2,6,2022-09-20T06:22:32,2022-09-20T18:39:59
belgrade,44.813,20.463,2022-09-21,10.5,88.5,0.496,16.7,65.2,159.1,13.9,6,2022-09-21T06:23:44,2022-09-21T18:38:05
belgrade,44.813,20.463,2022-09-22,10.7,88.3,2.028,12.7,62.6,149.2,12.9,7,2022-09-22T06:24:55,2022-09-22T18:36:12
belgrade,44.813,20.463,2022-09-23,11.4,78.9,0,12.8,32.1,188.1,16.2,7,2022-09-23T06:26:07,2022-09-23T18:34:18
belgrade,44.813,20.463,2022-09-24,13,69.6,0,10.1,29.2,188.4,16.3,6,2022-09-24T06:27:19,2022-09-24T18:32:24
belgrade,44.813,20.463,2022-09-25,16.3,64.3,0,14,70.2,128.9,11.2,6,2022-09-25T06:28:31,2022-09-25T18:30:30
belgrade,44.813,20.463,2022-09-26,18.8,77.8,10.259,20.1,71.9,83.6,7.3,3,2022-09-26T06:29:43,2022-09-26T18:28:37
belgrade,44.813,20.463,2022-09-27,16.9,91.6,10.293,62.3,43.1,171.4,14.8,7,2022-09-27T06:30:56,2022-09-27T18:26:44
belgrade,44.813,20.463,2022-09-28,15.8,85,0.21,12.4,70.7,131.7,11.6,6,2022-09-28T06:32:08,2022-09-28T18:24:51
belgrade,44.813,20.463,2022-09-29,19.4,71.1,0.204,18.1,48.7,128.5,11,6,2022-09-29T06:33:21,2022-09-29T18:22:58
belgrade,44.813,20.463,2022-09-30,19.7,74.6,0.005,13.8,55.5,152.5,13.2,6,2022-09-30T06:34:34,2022-09-30T18:21:05
belgrade,44.813,20.463,2022-10-01,19.3,74.8,7.012,19.3,50.5,143,12.3,5,2022-10-01T06:35:47,2022-10-01T18:19:13
belgrade,44.813,20.463,2022-10-02,16.8,74.5,0.117,23.4,57.7,175,15,6,2022-10-02T06:37:01,2022-10-02T18:17:21
belgrade,44.813,20.463,2022-10-03,14.8,74.1,0.08,34.2,61.2,177.3,15.2,6,2022-10-03T06:38:14,2022-10-03T18:15:30
belgrade,44.813,20.463,2022-10-04,12.4,81.1,0.101,18.3,47.1,138.1,11.9,6,2022-10-04T06:39:28,2022-10-04T18:13:39
belgrade,44.813,20.463,2022-10-05,12.5,81.1,0,10.6,33.2,174.2,15.1,6,2022-10-05T06:40:42,2022-10-05T18:11:48
belgrade,44.813,20.463,2022-10-06,14.2,76.8,0.099,9.2,49.3,169,14.6,6,2022-10-06T06:41:57,2022-10-06T18:09:58
belgrade,44.813,20.463,2022-10-07,14.2,81.9,0,9.8,55.2,163.4,14.1,6,2022-10-07T06:43:11,2022-10-07T18:08:09
belgrade,44.813,20.463,2022-10-08,16.8,68.4,0,26.5,40.6,170.6,14.8,6,2022-10-08T06:44:26,2022-10-08T18:06:19
belgrade,44.813,20.463,2022-10-09,15.5,85.7,0,9.8,35.1,136.7,11.8,6,2022-10-09T06:45:42,2022-10-09T18:04:31
belgrade,44.813,20.463,2022-10-10,14.4,85.2,0,21.2,56,116.7,10,4,2022-10-10T06:46:57,2022-10-10T18:02:43
belgrade,44.813,20.463,2022-10-11,14.4,87.2,0,10.6,67.6,130.3,11.3,5,2022-10-11T06:48:13,2022-10-11T18:00:56
belgrade,44.813,20.463,2022-10-12,16.1,87.3,0,7.4,73.7,100.3,8.7,4,2022-10-12T06:49:29,2022-10-12T17:59:09
belgrade,44.813,20.463,2022-10-13,16.1,84.6,0,12.3,48.7,136.6,11.8,5,2022-10-13T06:50:46,2022-10-13T17:57:23
belgrade,44.813,20.463,2022-10-14,14.7,74,0,17.4,28.1,125.8,11,5,2022-10-14T06:52:02,2022-10-14T17:55:38
belgrade,44.813,20.463,2022-10-15,14.6,71.4,0,27.5,12.3,157.5,13.6,6,2022-10-15T06:53:19,2022-10-15T17:53:54
belgrade,44.813,20.463,2022-10-16,15.8,60.5,0,19.6,24,154.1,13.3,6,2022-10-16T06:54:37,2022-10-16T17:52:10
belgrade,44.813,20.463,2022-10-17,15.2,60.3,0,20.9,2.4,154.8,13.4,6,2022-10-17T06:55:55,2022-10-17T17:50:28
belgrade,44.813,20.463,2022-10-18,14.5,54,0,22.2,11.7,150.3,13,6,2022-10-18T06:57:13,2022-10-18T17:48:46
belgrade,44.813,20.463,2022-10-19,12.6,76,0,19.8,28.7,149.5,13.1,6,2022-10-19T06:58:31,2022-10-19T17:47:05
belgrade,44.813,20.463,2022-10-20,11.1,70.7,0,13.6,11.5,151.8,13.1,6,2022-10-20T06:59:50,2022-10-20T17:45:25
belgrade,44.813,20.463,2022-10-21,12.1,64.2,0,27.2,32.5,141.9,12.4,6,2022-10-21T07:01:08,2022-10-21T17:43:46
belgrade,44.813,20.463,2022-10-22,17.5,61.8,0,29.2,65.7,134.7,11.7,5,2022-10-22T07:02:28,2022-10-22T17:42:08
belgrade,44.813,20.463,2022-10-23,16.2,82.5,0.2,12.6,51.3,129.6,11.1,5,2022-10-23T07:03:47,2022-10-23T17:40:32
belgrade,44.813,20.463,2022-10-24,18.4,72.7,0,7.9,25.8,134.5,11.5,5,2022-10-24T07:05:07,2022-10-24T17:38:56
belgrade,44.813,20.463,2022-10-25,16.1,84.1,0.107,15.7,41.2,106.5,9.1,4,2022-10-25T07:06:27,2022-10-25T17:37:21
belgrade,44.813,20.463,2022-10-26,14.5,81.2,0,9.1,34.9,109.3,9.3,5,2022-10-26T07:07:48,2022-10-26T17:35:48
belgrade,44.813,20.463,2022-10-27,15.4,74.9,0,10.5,29.6,129,11.1,5,2022-10-27T07:09:08,2022-10-27T17:34:16
belgrade,44.813,20.463,2022-10-28,14,86.1,0,7.2,4.6,127.9,11,5,2022-10-28T07:10:29,2022-10-28T17:32:45
belgrade,44.813,20.463,2022-10-29,11.6,95.2,0,9.5,65.1,127.5,11,5,2022-10-29T07:11:50,2022-10-29T17:31:16
belgrade,44.813,20.463,2022-10-30,12.5,88.5,0,8,44.2,118,10.5,5,2022-10-30T06:13:12,2022-10-30T16:29:48
belgrade,44.813,20.463,2022-10-31,12.2,96.1,0,10.7,61.5,123.4,10.7,5,2022-10-31T06:14:33,2022-10-31T16:28:21
belgrade,44.813,20.463,2022-11-01,12.4,89.8,0,6.9,41.4,122.8,10.6,5,2022-11-01T06:15:55,2022-11-01T16:26:56
belgrade,44.813,20.463,2022-11-02,10.3,97,0,8.3,82,112,9.7,4,2022-11-02T06:17:17,2022-11-02T16:25:32
belgrade,44.813,20.463,2022-11-03,11,96,0,13.6,63.2,116.6,10.1,5,2022-11-03T06:18:39,2022-11-03T16:24:10
belgrade,44.813,20.463,2022-11-04,14.1,74.4,0.495,19.9,45.1,80.1,6.8,4,2022-11-04T06:20:01,2022-11-04T16:22:49
belgrade,44.813,20.463,2022-11-05,11.6,96.4,0.895,19.1,90.5,35.1,3.1,2,2022-11-05T06:21:23,2022-11-05T16:21:30
belgrade,44.813,20.463,2022-11-06,10.3,99.5,0.498,11.8,99.5,15.7,1.4,1,2022-11-06T06:22:46,2022-11-06T16:20:12
belgrade,44.813,20.463,2022-11-07,10.9,98.5,0.594,10.6,100,20.9,1.8,1,2022-11-07T06:24:08,2022-11-07T16:18:56
belgrade,44.813,20.463,2022-11-08,11.4,92.7,2.073,11.9,58.3,107.3,9.3,5,2022-11-08T06:25:30,2022-11-08T16:17:42
belgrade,44.813,20.463,2022-11-09,10.4,87,0,10.8,16.1,102.4,8.7,5,2022-11-09T06:26:53,2022-11-09T16:16:30
belgrade,44.813,20.463,2022-11-10,11.4,86.7,0,15.4,33.6,103.7,8.9,4,2022-11-10T06:28:15,2022-11-10T16:15:20
belgrade,44.813,20.463,2022-11-11,11.3,89.8,0,13.2,73,95.3,8.3,4,2022-11-11T06:29:37,2022-11-11T16:14:11
belgrade,44.813,20.463,2022-11-12,10.8,78.5,0,13,23.8,97.2,8.2,4,2022-11-12T06:30:59,2022-11-12T16:13:04
belgrade,44.813,20.463,2022-11-13,11.1,71,0,20.7,10.2,102.1,8.7,4,2022-11-13T06:32:20,2022-11-13T16:11:59
belgrade,44.813,20.463,2022-11-14,10.4,78.7,0,14.2,9.3,99.3,8.6,4,2022-11-14T06:33:42,2022-11-14T16:10:56
belgrade,44.813,20.463,2022-11-15,9.1,88,0.887,17.8,53.9,87.5,7.7,4,2022-11-15T06:35:03,2022-11-15T16:09:55
belgrade,44.813,20.463,2022-11-16,10.9,87.1,0.201,14.3,74.1,13.7,1.2,1,2022-11-16T06:36:24,2022-11-16T16:08:57
belgrade,44.813,20.463,2022-11-17,10.1,91.8,10.009,16.3,63.8,86.2,7.5,4,2022-11-17T06:37:45,2022-11-17T16:08:00
belgrade,44.813,20.463,2022-11-18,10.1,93.5,5.983,20.4,46.3,25.4,2.1,2,2022-11-18T06:39:05,2022-11-18T16:07:05
belgrade,44.813,20.463,2022-11-19,8.5,95,2.014,20.7,71.8,37,3.2,2,2022-11-19T06:40:24,2022-11-19T16:06:13
belgrade,44.813,20.463,2022-11-20,6.8,98.6,11.997,21.6,96.8,9,0.8,0,2022-11-20T06:41:43,2022-11-20T16:05:22
belgrade,44.813,20.463,2022-11-21,5.7,96.8,17.846,16.9,72.7,37.8,3.2,2,2022-11-21T06:43:02,2022-11-21T16:04:34
belgrade,44.813,20.463,2022-11-22,6.5,85.5,2.858,42.6,39.9,43.9,3.7,2,2022-11-22T06:44:20,2022-11-22T16:03:49
belgrade,44.813,20.463,2022-11-23,7.5,86.7,0.501,44.6,83.1,19.7,1.7,1,2022-11-23T06:45:37,2022-11-23T16:03:05
belgrade,44.813,20.463,2022-11-24,6.4,86.9,4.069,20.7,83.7,15,1.3,1,2022-11-24T06:46:53,2022-11-24T16:02:24
belgrade,44.813,20.463,2022-11-25,5.8,88.2,0,14.5,41.3,40.1,3.5,3,2022-11-25T06:48:09,2022-11-25T16:01:45
belgrade,44.813,20.463,2022-11-26,2.5,97.9,0,7.1,73.7,67.3,5.7,3,2022-11-26T06:49:23,2022-11-26T16:01:09
belgrade,44.813,20.463,2022-11-27,4.3,98,0,10.6,95,51.3,4.3,3,2022-11-27T06:50:37,2022-11-27T16:00:35
belgrade,44.813,20.463,2022-11-28,3.8,89.3,0,20.7,69.2,53.7,4.7,3,2022-11-28T06:51:50,2022-11-28T16:00:03
belgrade,44.813,20.463,2022-11-29,4.5,77.6,0,25.2,51.3,61.2,5.2,3,2022-11-29T06:53:01,2022-11-29T15:59:34
belgrade,44.813,20.463,2022-11-30,5.8,76.8,0,30.9,69.5,24.4,2,2,2022-11-30T06:54:12,2022-11-30T15:59:08
belgrade,44.813,20.463,2022-12-01,4.3,79.1,0.201,25.2,74.8,19.3,1.7,1,2022-12-01T06:55:21,2022-12-01T15:58:43
belgrade,44.813,20.463,2022-12-02,4.5,77.9,0.099,18.8,77.8,20.3,1.8,1,2022-12-02T06:56:29,2022-12-02T15:58:22
belgrade,44.813,20.463,2022-12-03,5,81.3,0,22.3,59.5,62.9,5.5,3,2022-12-03T06:57:36,2022-12-03T15:58:03
belgrade,44.813,20.463,2022-12-04,5.7,73.3,0,35.6,73.8,68.3,5.9,3,2022-12-04T06:58:41,2022-12-04T15:57:47
belgrade,44.813,20.463,2022-12-05,7.4,75.6,0.304,27,27.2,76.7,6.7,3,2022-12-05T06:59:45,2022-12-05T15:57:33
belgrade,44.813,20.463,2022-12-06,7.3,88,3.984,21.6,73.6,49,4.1,3,2022-12-06T07:00:47,2022-12-06T15:57:22
belgrade,44.813,20.463,2022-12-07,6,97.4,15.288,21.2,93,3.4,0.2,0,2022-12-07T07:01:48,2022-12-07T15:57:13
belgrade,44.813,20.463,2022-12-08,6,96.7,4.998,11.7,77.2,15.3,1.3,1,2022-12-08T07:02:47,2022-12-08T15:57:07
belgrade,44.813,20.463,2022-12-09,10.3,85.5,0.406,24,69.2,23.5,2,1,2022-12-09T07:03:44,2022-12-09T15:57:04
belgrade,44.813,20.463,2022-12-10,14.1,74.1,0.003,29.4,70.6,43,3.8,3,2022-12-10T07:04:39,2022-12-10T15:57:04
belgrade,44.813,20.463,2022-12-11,3.5,91.5,11.248,35.1,92.2,9.2,0.7,1,2022-12-11T07:05:33,2022-12-11T15:57:06
belgrade,44.813,20.463,2022-12-12,0.3,85.9,0,15.5,57.2,48.3,4.2,2,2022-12-12T07:06:25,2022-12-12T15:57:10
belgrade,44.813,20.463,2022-12-13,-0.6,78.8,0,12.6,38.6,75.7,6.6,4,2022-12-13T07:07:15,2022-12-13T15:57:17
belgrade,44.813,20.463,2022-12-14,3.1,73.9,0.201,25.4,80.5,42.8,3.8,2,2022-12-14T07:08:03,2022-12-14T15:57:27
belgrade,44.813,20.463,2022-12-15,5,89.5,5.998,18,41.4,71.8,6.2,3,2022-12-15T07:08:49,2022-12-15T15:57:40
belgrade,44.813,20.463,2022-12-16,13.3,77.4,0.009,25.1,89.9,42,3.4,2,2022-12-16T07:09:32,2022-12-16T15:57:55
belgrade,44.813,20.463,2022-12-17,5.5,90.8,24.353,23.3,84.5,13.9,1.1,1,2022-12-17T07:10:14,2022-12-17T15:58:13
belgrade,44.813,20.463,2022-12-18,0.7,83.2,0,16.5,66.5,75.5,6.7,4,2022-12-18T07:10:53,2022-12-18T15:58:33
belgrade,44.813,20.463,2022-12-19,1.2,82.9,0,20.5,44.5,72.9,6.3,3,2022-12-19T07:11:30,2022-12-19T15:58:56
belgrade,44.813,20.463,2022-12-20,1.8,67.2,0,25.1,9.7,74.5,6.3,3,2022-12-20T07:12:05,2022-12-20T15:59:21
belgrade,44.813,20.463,2022-12-21,3.6,76.9,0,8.3,28.3,74.4,6.4,3,2022-12-21T07:12:38,2022-12-21T15:59:49
belgrade,44.813,20.463,2022-12-22,6.5,84.7,0.099,11.1,63.1,42.8,3.7,3,2022-12-22T07:13:08,2022-12-22T16:00:19
belgrade,44.813,20.463,2022-12-23,8.8,84.5,0.597,12.6,32.4,63.2,5.5,3,2022-12-23T07:13:35,2022-12-23T16:00:52
belgrade,44.813,20.463,2022-12-24,8.6,91,0.903,13.6,51.6,20.9,1.7,1,2022-12-24T07:14:01,2022-12-24T16:01:27
belgrade,44.813,20.463,2022-12-25,8.5,88.2,0,12.9,37.5,71,6.1,3,2022-12-25T07:14:23,2022-12-25T16:02:05
belgrade,44.813,20.463,2022-12-26,10.6,76.5,0,12.9,46.4,72.3,6.2,3,2022-12-26T07:14:44,2022-12-26T16:02:44
belgrade,44.813,20.463,2022-12-27,10.1,79,2.023,14.9,75.3,22,1.9,2,2022-12-27T07:15:02,2022-12-27T16:03:27
belgrade,44.813,20.463,2022-12-28,4.4,70.5,0,14.4,45.5,69,6,4,2022-12-28T07:15:17,2022-12-28T16:04:11
belgrade,44.813,20.463,2022-12-29,7.5,73.6,0,12.3,27.3,73.6,6.4,3,2022-12-29T07:15:30,2022-12-29T16:04:57
belgrade,44.813,20.463,2022-12-30,10.7,65.3,0,15.5,52.3,65,5.6,3,2022-12-30T07:15:40,2022-12-30T16:05:46
belgrade,44.813,20.463,2022-12-31,10.6,69,0,11.3,27.7,36.6,3.1,3,2022-12-31T07:15:47,2022-12-31T16:06:37
belgrade,44.813,20.463,2023-01-01,10.1,76.1,0,8.9,13.2,74.4,6.5,3,2023-01-01T07:15:52,2023-01-01T16:07:29
podgoica,42.435,19.264,2022-01-01,11.3,66.5,0,26.4,3.3,,,,2022-01-01T07:12:33,2022-01-01T16:20:37
podgoica,42.435,19.264,2022-01-02,12.2,58.6,0,24.1,0,,,,2022-01-02T07:12:37,2022-01-02T16:21:30
podgoica,42.435,19.264,2022-01-03,8.7,76.8,0,9.1,46.6,,,,2022-01-03T07:12:39,2022-01-03T16:22:24
podgoica,42.435,19.264,2022-01-04,10,87.5,0,6.3,95.6,,,,2022-01-04T07:12:38,2022-01-04T16:23:20
podgoica,42.435,19.264,2022-01-05,10.7,93.8,2.012,9.1,97.9,,,,2022-01-05T07:12:35,2022-01-05T16:24:18
podgoica,42.435,19.264,2022-01-06,12.9,80.3,8.872,44.6,93.9,,,,2022-01-06T07:12:30,2022-01-06T16:25:17
podgoica,42.435,19.264,2022-01-07,7.6,72.9,10.769,33.5,87.1,,,,2022-01-07T07:12:22,2022-01-07T16:26:17
podgoica,42.435,19.264,2022-01-08,7.1,97.7,11.048,6.2,99.2,,,,2022-01-08T07:12:12,2022-01-08T16:27:19
podgoica,42.435,19.264,2022-01-09,8,88.7,3.999,9.1,73.8,,,,2022-01-09T07:12:00,2022-01-09T16:28:22
podgoica,42.435,19.264,2022-01-10,6.7,55.7,0,46.3,79,46.1,1.6,1,2022-01-10T07:11:45,2022-01-10T16:29:27
podgoica,42.435,19.264,2022-01-11,7,38.9,0,50.2,69.1,88,6.3,4,2022-01-11T07:11:27,2022-01-11T16:30:33
podgoica,42.435,19.264,2022-01-12,6,38.2,0,44.6,26.2,96,7,4,2022-01-12T07:11:08,2022-01-12T16:31:40
podgoica,42.435,19.264,2022-01-13,3.4,34.3,0,31.7,0.9,106.5,7.6,4,2022-01-13T07:10:46,2022-01-13T16:32:48
